id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
27915204,2019-06-20,2019-06-20 22:35:00 UTC,112578,https://www.inaturalist.org/observations/27915204,31.6083006944,-97.3049087222,McLennan,Texas,United States,Hyphantria cunea,Black,Yes
27916700,2018-10-07,2018-10-07 17:20:00 UTC,134993,https://www.inaturalist.org/observations/27916700,47.5505182219,-122.1241664786,King,Washington,United States,Hyphantria cunea,Black,Yes
27923731,2019-06-28,2019-06-28 16:40:28 UTC,290972,https://www.inaturalist.org/observations/27923731,40.0569372671,-82.2217240278,Licking,Ohio,United States,Hyphantria cunea,Black,Yes
27928471,2019-06-30,2019-06-30 13:14:40 UTC,428283,https://www.inaturalist.org/observations/27928471,32.71465,-97.0781333333,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
27929584,2019-06-30,2019-06-30 14:06:37 UTC,1921798,https://www.inaturalist.org/observations/27929584,41.4550252699,-73.3548217011,Fairfield,Connecticut,United States,Hyphantria cunea,Black,No
27930797,2019-06-30,2019-06-30 14:26:29 UTC,924988,https://www.inaturalist.org/observations/27930797,39.3165389977,-76.6182077212,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,Yes
27930804,2019-06-30,2019-06-30 14:27:12 UTC,288533,https://www.inaturalist.org/observations/27930804,39.87631746,-86.30425978,Marion,Indiana,United States,Hyphantria cunea,,
27933853,2019-06-30,2019-06-30 15:17:00 UTC,1928823,https://www.inaturalist.org/observations/27933853,41.2174713256,-74.2401887981,Orange,New York,United States,Hyphantria cunea,Black,Yes
27934714,2019-06-25,2019-06-25 13:51:52 UTC,434426,https://www.inaturalist.org/observations/27934714,39.9728813171,-75.1275558472,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
27936070,2019-06-30,2019-06-30 15:50:31 UTC,1859918,https://www.inaturalist.org/observations/27936070,41.46888,-73.2581783333,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
27939302,2019-06-30,2019-06-30 16:41:42 UTC,1872158,https://www.inaturalist.org/observations/27939302,41.1635103674,-73.1693323152,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
27939998,2019-06-30,2019-06-30 16:53:37 UTC,1771841,https://www.inaturalist.org/observations/27939998,40.700231446,-73.9339052048,Kings,New York,United States,Hyphantria cunea,Black,Yes
27940019,2019-06-30,2019-06-30 14:42:21 UTC,9950,https://www.inaturalist.org/observations/27940019,40.686055,-73.9887,Kings,New York,United States,Hyphantria cunea,Black,No
27946807,2019-06-30,2019-06-30 07:55:00 UTC,1532713,https://www.inaturalist.org/observations/27946807,40.7864699,-74.1023301,Bergen,New Jersey,United States,Hyphantria cunea,Black,Yes
27947892,2019-06-30,2019-06-30 16:24:17 UTC,285107,https://www.inaturalist.org/observations/27947892,38.0251251214,-85.1590722103,Anderson,Kentucky,United States,Hyphantria cunea,Black,No
27949367,2019-06-30,2019-06-30 17:37:19 UTC,1233696,https://www.inaturalist.org/observations/27949367,40.8393783333,-73.22438,Suffolk,New York,United States,Hyphantria cunea,Black,Yes
27949600,2019-06-30,2019-06-30 14:11:18 UTC,1722822,https://www.inaturalist.org/observations/27949600,32.8494916667,-96.6211866667,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
27952957,2019-06-30,2019-06-30 20:01:09 UTC,1531310,https://www.inaturalist.org/observations/27952957,42.3558044434,-72.5578918457,Hampshire,Massachusetts,United States,Hyphantria cunea,Black,Yes
27957831,2019-06-30,2019-06-30 18:29:00 UTC,561136,https://www.inaturalist.org/observations/27957831,45.1567805,-76.0334861667,Lanark,,Canada,Hyphantria cunea,,
27957867,2019-06-20,2019-06-20 17:11:00 UTC,912851,https://www.inaturalist.org/observations/27957867,32.7956083333,-96.5819416667,Dallas,Texas,United States,Hyphantria cunea,Black,No
27958402,2019-06-29,2019-06-29 22:57:00 UTC,1643670,https://www.inaturalist.org/observations/27958402,39.88627,-75.2622,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
27958423,2019-06-29,2019-06-29 20:41:08 UTC,989705,https://www.inaturalist.org/observations/27958423,42.1077916667,-74.0276861667,Ulster,New York,United States,Hyphantria cunea,Black,Yes
27959743,2019-06-30,2019-06-30 21:46:57 UTC,554509,https://www.inaturalist.org/observations/27959743,41.10394717,-73.81017167,Westchester,New York,United States,Hyphantria cunea,Black,No
27962406,2019-06-30,2019-06-30 22:34:14 UTC,1530473,https://www.inaturalist.org/observations/27962406,40.4251963506,-79.9058214483,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,Yes
27962524,2019-06-30,2019-06-30 22:34:18 UTC,310506,https://www.inaturalist.org/observations/27962524,38.9423116667,-77.4006366667,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
27963005,2019-06-30,2019-06-30 22:36:37 UTC,11480,https://www.inaturalist.org/observations/27963005,41.7296916667,-81.3189783333,Lake,Ohio,United States,Hyphantria cunea,Black,Yes
27964244,2019-06-30,2019-06-30 23:07:44 UTC,989269,https://www.inaturalist.org/observations/27964244,39.625368787,-84.1067771628,Greene,Ohio,United States,Hyphantria cunea,Black,No
27966917,2019-06-30,2019-06-30 23:57:16 UTC,1412558,https://www.inaturalist.org/observations/27966917,36.8591918621,-76.0322162369,,Virginia,United States,Hyphantria cunea,Black,Yes
27966981,2019-06-30,2019-06-30 23:57:39 UTC,1453514,https://www.inaturalist.org/observations/27966981,30.2563552856,-97.7031707764,Travis,Texas,United States,Hyphantria cunea,Black,Yes
27967498,2019-06-30,2019-06-30 06:37:00 UTC,440756,https://www.inaturalist.org/observations/27967498,40.7835089589,-73.9231418969,New York,New York,United States,Hyphantria cunea,Black,Yes
27969093,2019-06-30,2019-06-30 18:30:06 UTC,50920,https://www.inaturalist.org/observations/27969093,40.7836178039,-73.9232377243,New York,New York,United States,Hyphantria cunea,Black,Yes
27974889,2019-06-30,2019-06-30 13:09:00 UTC,1436999,https://www.inaturalist.org/observations/27974889,41.7165875,-103.6730852778,Scotts Bluff,Nebraska,United States,Hyphantria cunea,,
27978685,2018-09-01,2018-09-02 01:20:00 UTC,1921019,https://www.inaturalist.org/observations/27978685,38.7414985383,-83.1977462769,Scioto,Ohio,United States,Hyphantria cunea,Red,Yes
27986624,2019-06-27,2019-06-27 10:00:25 UTC,211426,https://www.inaturalist.org/observations/27986624,40.7404098511,-74.0441589355,Hudson,New Jersey,United States,Hyphantria cunea,,
27987963,2019-06-30,2019-06-30 14:58:47 UTC,1412950,https://www.inaturalist.org/observations/27987963,36.2085076612,-83.4156036749,Hamblen,Tennessee,United States,Hyphantria cunea,Black,Yes
27989382,2019-07-01,2019-07-01 11:15:31 UTC,1460291,https://www.inaturalist.org/observations/27989382,30.505721653,-84.3261681804,Leon,Florida,United States,Hyphantria cunea,,
27990330,2019-07-01,2019-07-01 11:24:25 UTC,1484434,https://www.inaturalist.org/observations/27990330,40.7551880166,-73.9621261507,New York,New York,United States,Hyphantria cunea,Black,No
27993025,2019-06-26,2019-06-26 20:34:44 UTC,684255,https://www.inaturalist.org/observations/27993025,40.0018361167,-75.2922966667,Montgomery,Pennsylvania,United States,Hyphantria cunea,Black,No
28000900,2019-07-01,2019-07-01 10:51:16 UTC,775459,https://www.inaturalist.org/observations/28000900,38.86915382,-90.1820581221,Saint Charles,Missouri,United States,Hyphantria cunea,Black,No
28004299,2019-06-04,2019-06-04 14:25:10 UTC,1934351,https://www.inaturalist.org/observations/28004299,43.3628619809,-89.6176486677,Dane,Wisconsin,United States,Hyphantria cunea,,
28005031,2019-06-30,2019-06-30 14:40:00 UTC,18446,https://www.inaturalist.org/observations/28005031,32.98853961,-94.01591936,,Louisiana,United States,Hyphantria cunea,Black,Yes
28007556,2019-07-01,2019-07-01 10:50:09 UTC,1216021,https://www.inaturalist.org/observations/28007556,32.5420837402,-94.953742981,Gregg,Texas,United States,Hyphantria cunea,Black,No
28008412,2019-07-01,2019-07-01 15:11:58 UTC,1812898,https://www.inaturalist.org/observations/28008412,40.1280534352,-75.2181761013,Montgomery,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28009807,2019-07-01,2019-07-01 18:23:23 UTC,1503191,https://www.inaturalist.org/observations/28009807,40.6629984035,-73.9950943553,Kings,New York,United States,Hyphantria cunea,Black,Yes
28009832,2019-07-01,2019-07-01 18:23:54 UTC,1503191,https://www.inaturalist.org/observations/28009832,40.663047731,-73.9951538668,Kings,New York,United States,Hyphantria cunea,Black,Yes
28016566,2019-07-01,2019-07-01 20:28:30 UTC,39644,https://www.inaturalist.org/observations/28016566,41.67787788,-73.89714173,Dutchess,New York,United States,Hyphantria cunea,Black,Yes
28021518,2019-07-01,2019-07-01 21:36:02 UTC,1924673,https://www.inaturalist.org/observations/28021518,41.588492319,-73.8635600825,Dutchess,New York,United States,Hyphantria cunea,Black,Yes
28026454,2019-07-01,2019-07-01 18:13:44 UTC,1045182,https://www.inaturalist.org/observations/28026454,32.80882,-96.6494916667,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
28026996,2019-06-29,2019-06-29 13:54:00 UTC,705762,https://www.inaturalist.org/observations/28026996,31.1214208743,-90.2606883621,Pike,Mississippi,United States,Hyphantria cunea,Black,Yes
28028263,2019-07-01,2019-07-01 18:06:35 UTC,1870943,https://www.inaturalist.org/observations/28028263,39.992074646,-75.1114850793,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,No
28029051,2019-07-01,2019-07-02 00:15:46 UTC,468880,https://www.inaturalist.org/observations/28029051,39.853443215,-74.2057229486,Ocean,New Jersey,United States,Hyphantria cunea,Black,Yes
28029312,2019-07-01,2019-07-01 23:53:41 UTC,1353474,https://www.inaturalist.org/observations/28029312,39.2804416667,-76.712045,Baltimore,Maryland,United States,Hyphantria cunea,Black,No
28035620,2019-07-01,2019-07-01 23:02:55 UTC,1438563,https://www.inaturalist.org/observations/28035620,39.9579716667,-82.5776133333,Licking,Ohio,United States,Hyphantria cunea,,
28036340,2019-06-30,2019-06-30 18:09:08 UTC,295443,https://www.inaturalist.org/observations/28036340,38.7005691404,-77.2097472684,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
28037741,2019-06-27,2019-06-27 20:35:00 UTC,960535,https://www.inaturalist.org/observations/28037741,38.4610739327,-93.2071813769,Benton,Missouri,United States,Hyphantria cunea,Black,Yes
28038570,2019-06-30,2019-06-30 23:33:08 UTC,443220,https://www.inaturalist.org/observations/28038570,40.852045,-79.4151216667,Armstrong,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28040046,2019-06-28,2019-06-29 03:56:00 UTC,127188,https://www.inaturalist.org/observations/28040046,32.31204,-97.0160116667,Ellis,Texas,United States,Hyphantria cunea,Black,No
28040052,2019-06-28,2019-06-29 04:01:00 UTC,127188,https://www.inaturalist.org/observations/28040052,32.31194,-97.0160233333,Ellis,Texas,United States,Hyphantria cunea,Black,Yes
28050831,2019-07-02,2019-07-02 06:38:55 UTC,1936891,https://www.inaturalist.org/observations/28050831,32.6830527932,-97.0505432972,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
28053852,2019-07-02,2019-07-02 13:09:10 UTC,992683,https://www.inaturalist.org/observations/28053852,41.3424980035,-72.9994106759,New Haven,Connecticut,United States,Hyphantria cunea,Black,No
28057388,2019-06-29,2019-06-29 13:21:30 UTC,1820386,https://www.inaturalist.org/observations/28057388,41.423195,-73.9619616667,Putnam,New York,United States,Hyphantria cunea,Black,Yes
28057451,2019-07-02,,1893510,https://www.inaturalist.org/observations/28057451,40.1218434,-74.479106,Ocean,New Jersey,United States,Hyphantria cunea,Black,Unsure
28057860,2019-07-02,2019-07-02 13:48:23 UTC,224438,https://www.inaturalist.org/observations/28057860,35.8896416667,-79.0451138333,Orange,North Carolina,United States,Hyphantria cunea,Black,Yes
28058053,2019-07-02,2019-07-02 14:24:33 UTC,1407188,https://www.inaturalist.org/observations/28058053,32.2252653882,-82.3937031059,Toombs,Georgia,United States,Hyphantria cunea,Red,Yes
28058414,2019-06-25,2019-06-25 23:35:07 UTC,1919993,https://www.inaturalist.org/observations/28058414,39.9159916667,-75.1701283333,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28060157,2019-07-02,2019-07-02 15:19:33 UTC,1777448,https://www.inaturalist.org/observations/28060157,40.45447937,-74.30707451,Middlesex,New Jersey,United States,Hyphantria cunea,Black,Yes
28060576,2019-06-30,2019-06-30 14:45:31 UTC,1082945,https://www.inaturalist.org/observations/28060576,39.7882907722,-83.8671797141,Greene,Ohio,United States,Hyphantria cunea,Black,No
28062411,2019-07-02,2019-07-02 15:55:40 UTC,966908,https://www.inaturalist.org/observations/28062411,39.2758366667,-76.6527633333,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,Yes
28066253,2019-07-02,2019-07-02 16:04:20 UTC,1075657,https://www.inaturalist.org/observations/28066253,41.4378650841,-74.0495994075,Orange,New York,United States,Hyphantria cunea,Black,Yes
28070060,2019-06-30,2019-07-01 00:19:00 UTC,448026,https://www.inaturalist.org/observations/28070060,32.8341346962,-97.2809602045,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
28071130,2019-07-02,,1937925,https://www.inaturalist.org/observations/28071130,41.2762451582,-73.3922641258,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28071367,2019-07-02,2019-07-02 15:17:32 UTC,1777787,https://www.inaturalist.org/observations/28071367,41.7775636136,-72.8415032115,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
28074156,2019-07-02,2019-07-02 15:11:00 UTC,127188,https://www.inaturalist.org/observations/28074156,32.9497853725,-97.2210510571,Tarrant,Texas,United States,Hyphantria cunea,,
28074945,2019-07-02,2019-07-02 14:20:20 UTC,1937976,https://www.inaturalist.org/observations/28074945,29.4603278255,-98.4731342365,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
28077561,2019-07-02,2019-07-02 14:20:00 UTC,1704749,https://www.inaturalist.org/observations/28077561,36.7920932966,-76.1816928304,,Virginia,United States,Hyphantria cunea,Black,Yes
28079115,2019-07-02,2019-07-02 20:25:40 UTC,1486023,https://www.inaturalist.org/observations/28079115,37.0607872009,-76.4148864746,Hampton,Virginia,United States,Hyphantria cunea,,
28079438,2019-07-01,2019-07-01 19:50:40 UTC,1048405,https://www.inaturalist.org/observations/28079438,40.9910163879,-75.1793746948,Monroe,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28081052,2019-07-02,2019-07-02 20:51:41 UTC,25863,https://www.inaturalist.org/observations/28081052,32.6085432012,-97.1888333405,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
28082048,2019-07-02,2019-07-02 21:12:51 UTC,1765029,https://www.inaturalist.org/observations/28082048,40.7572966667,-73.70578,Nassau,New York,United States,Hyphantria cunea,Black,Yes
28085933,2019-07-02,2019-07-02 16:00:54 UTC,900026,https://www.inaturalist.org/observations/28085933,40.6164273341,-73.8268145733,Queens,New York,United States,Hyphantria cunea,Black,Yes
28086683,2019-07-02,2019-07-02 22:41:51 UTC,1057298,https://www.inaturalist.org/observations/28086683,40.281995,-74.845305,Mercer,New Jersey,United States,Hyphantria cunea,Black,No
28087891,2019-07-01,2019-07-01 21:50:09 UTC,786874,https://www.inaturalist.org/observations/28087891,31.3452854156,-89.1612243652,Forrest,Mississippi,United States,Hyphantria cunea,,
28088158,2019-07-02,2019-07-02 23:05:08 UTC,211426,https://www.inaturalist.org/observations/28088158,40.7424240112,-74.0468597412,Hudson,New Jersey,United States,Hyphantria cunea,Black,No
28089881,2019-07-02,2019-07-02 18:23:25 UTC,1752275,https://www.inaturalist.org/observations/28089881,40.0146102905,-75.1065292358,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28090876,2019-07-02,2019-07-03 00:00:15 UTC,1778999,https://www.inaturalist.org/observations/28090876,40.0944323177,-74.0524427373,Ocean,New Jersey,United States,Hyphantria cunea,Black,No
28091361,2019-07-02,2019-07-02 16:48:50 UTC,1228140,https://www.inaturalist.org/observations/28091361,35.9691390991,-78.6430969238,Wake,North Carolina,United States,Hyphantria cunea,Black,Yes
28093746,2019-07-02,2019-07-02 20:35:22 UTC,704263,https://www.inaturalist.org/observations/28093746,32.8274584697,-84.8581420621,Harris,Georgia,United States,Hyphantria cunea,,
28093833,2019-07-01,2019-07-01 13:04:49 UTC,1365573,https://www.inaturalist.org/observations/28093833,42.3151007714,-72.6336757187,Hampshire,Massachusetts,United States,Hyphantria cunea,Black,Yes
28094980,2019-07-02,2019-07-02 20:40:34 UTC,850491,https://www.inaturalist.org/observations/28094980,32.28223643,-95.3033054712,Smith,Texas,United States,Hyphantria cunea,Black,Yes
28097680,2019-07-02,2019-07-02 22:42:58 UTC,1232282,https://www.inaturalist.org/observations/28097680,40.7745083333,-77.797255,Centre,Pennsylvania,United States,Hyphantria cunea,Black,No
28106115,2019-07-02,,115129,https://www.inaturalist.org/observations/28106115,33.258185,-97.062428,Denton,Texas,United States,Hyphantria cunea,,
28111459,2019-07-03,2019-07-03 11:58:22 UTC,633843,https://www.inaturalist.org/observations/28111459,40.0373721667,-75.043525,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28115296,2019-07-03,2019-07-03 13:45:37 UTC,1059442,https://www.inaturalist.org/observations/28115296,40.5827175804,-74.1242375987,Richmond,New York,United States,Hyphantria cunea,Black,Yes
28117149,2019-07-03,2019-07-03 09:28:21 UTC,1903874,https://www.inaturalist.org/observations/28117149,32.7826582594,-96.69976593,Dallas,Texas,United States,Hyphantria cunea,Black,No
28118717,2019-07-03,2019-07-03 15:04:14 UTC,1543997,https://www.inaturalist.org/observations/28118717,38.8717527548,-77.9623582587,Fauquier,Virginia,United States,Hyphantria cunea,Black,Yes
28118732,2019-07-03,2019-07-03 15:03:58 UTC,1682236,https://www.inaturalist.org/observations/28118732,40.74385,-74.0298778333,Hudson,New Jersey,United States,Hyphantria cunea,Black,Yes
28123402,2019-07-03,2019-07-03 16:37:16 UTC,1198116,https://www.inaturalist.org/observations/28123402,39.2093755646,-76.5897934352,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,No
28127300,2019-07-03,2019-07-03 15:50:15 UTC,211426,https://www.inaturalist.org/observations/28127300,40.70147,-73.9970633333,New York,New York,United States,Hyphantria cunea,Black,Yes
28127596,2019-07-03,2019-07-03 11:33:41 UTC,1591308,https://www.inaturalist.org/observations/28127596,32.9399255,-97.03158682,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
28130095,2019-07-03,2019-07-03 18:45:58 UTC,299395,https://www.inaturalist.org/observations/28130095,39.0945473872,-76.5287039616,Anne Arundel,Maryland,United States,Hyphantria cunea,Black,No
28130172,2019-07-03,2019-07-03 18:21:32 UTC,701556,https://www.inaturalist.org/observations/28130172,33.0237721667,-97.1460583333,Denton,Texas,United States,Hyphantria cunea,Red,No
28135061,2019-07-03,2019-07-03 15:00:35 UTC,445694,https://www.inaturalist.org/observations/28135061,42.3316,-85.3200533333,Kalamazoo,Michigan,United States,Hyphantria cunea,Black,Yes
28137525,2019-07-03,2019-07-03 20:04:34 UTC,1133344,https://www.inaturalist.org/observations/28137525,40.2511100769,-85.674446106,Madison,Indiana,United States,Hyphantria cunea,Black,Yes
28141737,2019-07-03,2019-07-03 22:17:39 UTC,1214007,https://www.inaturalist.org/observations/28141737,41.3029166667,-73.0309221667,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
28144193,2019-07-02,2019-07-02 12:12:26 UTC,267340,https://www.inaturalist.org/observations/28144193,41.7554099121,-71.8348353526,Windham,Connecticut,United States,Hyphantria cunea,Black,Yes
28145047,2019-07-01,2019-07-01 23:29:32 UTC,1723462,https://www.inaturalist.org/observations/28145047,37.5369464091,-77.4876282705,Richmond city,Virginia,United States,Hyphantria cunea,Red,Yes
28148835,2019-07-03,2019-07-03 21:40:00 UTC,1677871,https://www.inaturalist.org/observations/28148835,40.5524682683,-80.212322302,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,No
28149891,2019-07-03,,1931129,https://www.inaturalist.org/observations/28149891,30.2404078613,-97.7466898719,Travis,Texas,United States,Hyphantria cunea,,
28156353,2019-07-03,2019-07-04 03:40:56 UTC,649567,https://www.inaturalist.org/observations/28156353,40.9532483705,-72.9855346865,Suffolk,New York,United States,Hyphantria cunea,Black,No
28162226,2019-07-03,2019-07-03 14:29:47 UTC,59490,https://www.inaturalist.org/observations/28162226,39.263467,-76.584812,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,Yes
28163298,2019-06-30,2019-06-30 21:21:50 UTC,599344,https://www.inaturalist.org/observations/28163298,39.4902616667,-82.46875,Hocking,Ohio,United States,Hyphantria cunea,Black,Unsure
28167906,2019-07-04,2019-07-04 12:11:44 UTC,1216878,https://www.inaturalist.org/observations/28167906,40.6790383333,-74.0105361167,Kings,New York,United States,Hyphantria cunea,Black,No
28169836,2019-07-03,2019-07-03 14:16:01 UTC,126404,https://www.inaturalist.org/observations/28169836,40.5450935364,-79.9083633423,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,No
28171373,2019-07-04,2019-07-04 13:44:17 UTC,1682236,https://www.inaturalist.org/observations/28171373,40.743275,-74.0293361667,Hudson,New Jersey,United States,Hyphantria cunea,Black,Yes
28171767,2019-07-03,2019-07-03 10:30:51 UTC,1004075,https://www.inaturalist.org/observations/28171767,43.001750946,-73.853805542,Saratoga,New York,United States,Hyphantria cunea,Black,No
28174244,2019-06-12,2019-06-13 02:15:00 UTC,435598,https://www.inaturalist.org/observations/28174244,30.4118243814,-97.6486859847,Travis,Texas,United States,Hyphantria cunea,Black,Yes
28174662,2019-07-02,2019-07-02 21:16:14 UTC,328577,https://www.inaturalist.org/observations/28174662,41.7156033333,-72.207245,Windham,Connecticut,United States,Hyphantria cunea,Black,No
28179353,2019-07-04,2019-07-04 16:21:17 UTC,1878957,https://www.inaturalist.org/observations/28179353,40.5930430815,-73.7671791763,Queens,New York,United States,Hyphantria cunea,Black,Yes
28181643,2019-07-04,2019-07-04 12:02:37 UTC,1639376,https://www.inaturalist.org/observations/28181643,32.8689282882,-96.6202198947,Dallas,Texas,United States,Hyphantria cunea,Black,No
28182372,2019-07-04,2019-07-04 13:03:57 UTC,1946509,https://www.inaturalist.org/observations/28182372,40.7297883333,-73.9604633333,Kings,New York,United States,Hyphantria cunea,Black,Yes
28185301,2019-07-04,2019-07-04 11:45:00 UTC,556119,https://www.inaturalist.org/observations/28185301,40.9105065373,-81.4673660922,Summit,Ohio,United States,Hyphantria cunea,Black,Yes
28185336,2019-07-04,2019-07-04 14:15:00 UTC,556119,https://www.inaturalist.org/observations/28185336,40.9105065373,-81.4673660922,Summit,Ohio,United States,Hyphantria cunea,Black,No
28186717,2019-06-30,2019-06-30 13:35:51 UTC,1790915,https://www.inaturalist.org/observations/28186717,38.6139666667,-77.2836916667,Prince William,Virginia,United States,Hyphantria cunea,Black,Yes
28189145,2019-07-04,2019-07-04 19:10:10 UTC,1663547,https://www.inaturalist.org/observations/28189145,41.4177893289,-74.0656325129,Orange,New York,United States,Hyphantria cunea,Black,Yes
28190761,2019-07-04,2019-07-04 14:58:00 UTC,440756,https://www.inaturalist.org/observations/28190761,39.9275046931,-75.1409736598,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,No
28192611,2019-07-04,2019-07-04 20:15:32 UTC,1907873,https://www.inaturalist.org/observations/28192611,37.2705806996,-76.7026504887,Williamsburg,Virginia,United States,Hyphantria cunea,,
28193344,2019-07-04,2019-07-04 20:24:16 UTC,1750857,https://www.inaturalist.org/observations/28193344,41.3360116667,-72.83867,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
28196235,2019-07-01,2019-07-02 03:16:00 UTC,698218,https://www.inaturalist.org/observations/28196235,42.4423916571,-76.757901589,Schuyler,New York,United States,Hyphantria cunea,,
28197142,2019-07-04,2019-07-04 18:48:25 UTC,616772,https://www.inaturalist.org/observations/28197142,40.2873441345,-80.4909977318,Washington,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28197307,2019-07-04,2019-07-04 20:00:46 UTC,616772,https://www.inaturalist.org/observations/28197307,40.2873101458,-80.4893222731,Washington,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28198165,2019-07-04,2019-07-04 14:13:59 UTC,1054345,https://www.inaturalist.org/observations/28198165,43.667455281,-74.4623635913,Hamilton,New York,United States,Hyphantria cunea,Black,Yes
28198613,2019-07-04,2019-07-04 12:23:10 UTC,1634218,https://www.inaturalist.org/observations/28198613,41.1801325,-95.9177987,Sarpy,Nebraska,United States,Hyphantria cunea,Black,No
28200319,2019-07-01,2019-07-01 18:48:36 UTC,544659,https://www.inaturalist.org/observations/28200319,41.5785613014,-88.4552455881,Kendall,Illinois,United States,Hyphantria cunea,Black,Yes
28200756,2019-07-04,2019-07-04 15:44:16 UTC,1689919,https://www.inaturalist.org/observations/28200756,41.2520103455,-95.9886932373,Douglas,Nebraska,United States,Hyphantria cunea,Black,Yes
28201514,2019-07-04,2019-07-04 15:34:37 UTC,973179,https://www.inaturalist.org/observations/28201514,32.8528823853,-97.4899291992,Tarrant,Texas,United States,Hyphantria cunea,Black,No
28201579,2019-07-04,2019-07-04 15:34:36 UTC,749118,https://www.inaturalist.org/observations/28201579,32.8390466667,-97.4946283333,Tarrant,Texas,United States,Hyphantria cunea,Black,No
28201987,2019-07-04,2019-07-04 23:02:14 UTC,1747386,https://www.inaturalist.org/observations/28201987,40.3292842443,-81.8034570851,Coshocton,Ohio,United States,Hyphantria cunea,Black,Yes
28204401,2019-07-04,2019-07-04 23:41:42 UTC,843786,https://www.inaturalist.org/observations/28204401,39.6707363034,-86.1287263325,Marion,Indiana,United States,Hyphantria cunea,Black,Yes
28204567,2019-07-04,,1815030,https://www.inaturalist.org/observations/28204567,39.6887374839,-76.9668752084,Carroll,Maryland,United States,Hyphantria cunea,Black,Yes
28204661,2019-07-04,2019-07-04 23:49:19 UTC,1054345,https://www.inaturalist.org/observations/28204661,40.0367373911,-74.8577095538,Bucks,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28206923,2019-07-04,2019-07-04 22:16:34 UTC,1160656,https://www.inaturalist.org/observations/28206923,41.17999735,-73.79449701,Westchester,New York,United States,Hyphantria cunea,Black,Yes
28208418,2019-06-24,2019-06-24 15:30:44 UTC,1948791,https://www.inaturalist.org/observations/28208418,37.2438620456,-79.8139902022,Roanoke city,Virginia,United States,Hyphantria cunea,Black,No
28209528,2019-07-04,2019-07-05 01:12:40 UTC,707587,https://www.inaturalist.org/observations/28209528,32.25592479,-97.67025426,Somervell,Texas,United States,Hyphantria cunea,Black,Yes
28216971,2019-07-04,2019-07-05 09:15:19 UTC,436570,https://www.inaturalist.org/observations/28216971,33.232205,-86.8274533333,Shelby,Alabama,United States,Hyphantria cunea,Red,Yes
28227425,2019-07-05,2019-07-05 08:15:20 UTC,1015106,https://www.inaturalist.org/observations/28227425,41.7271116667,-87.9423216667,DuPage,Illinois,United States,Hyphantria cunea,Black,No
28227598,2019-07-05,2019-07-05 13:19:33 UTC,1805105,https://www.inaturalist.org/observations/28227598,41.72257,-74.1014555,Ulster,New York,United States,Hyphantria cunea,Black,No
28228149,2019-07-05,2019-07-05 13:30:54 UTC,1529287,https://www.inaturalist.org/observations/28228149,40.7136868732,-73.9492678084,Kings,New York,United States,Hyphantria cunea,Black,Yes
28228899,2019-07-05,2019-07-05 13:51:35 UTC,1853016,https://www.inaturalist.org/observations/28228899,40.9178464308,-73.3962201425,Suffolk,New York,United States,Hyphantria cunea,Black,Yes
28230245,2019-07-05,2019-07-05 14:23:10 UTC,784374,https://www.inaturalist.org/observations/28230245,40.74574168,-73.95843689,Queens,New York,United States,Hyphantria cunea,Black,No
